"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,56.5,56.5,43.5,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,5 pour cent de oui. Aeugst am Albis a approuvé l'initiative, contrairement à son canton."
2,39.2,39.2,60.8,"Affoltern am Albis (ZH)","C'est non à 60,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Affoltern am Albis. Affoltern am Albis a rejeté l'initiative, tout comme son canton."
3,41.4,41.4,58.6,"Bonstetten (ZH)","C'est non à 58,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Bonstetten. Bonstetten a rejeté l'initiative, tout comme son canton."
4,38.7,38.7,61.3,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent non à 61,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hausen am Albis a rejeté l'initiative, tout comme son canton."
5,25.4,25.4,74.6,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 74,6 pour cent de non. Hedingen a rejeté l'initiative, tout comme son canton."
6,24.1,24.1,75.9,"Kappel am Albis (ZH)","C'est non à 75,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Kappel am Albis. Kappel am Albis a rejeté l'initiative, tout comme son canton."
7,36.9,36.9,63.1,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63,1 pour cent de non. Knonau a rejeté l'initiative, tout comme son canton."
8,35.6,35.6,64.4,"Maschwanden (ZH)","A Maschwanden, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 64,4 pour cent des voix. Maschwanden a rejeté l'initiative, tout comme son canton."
9,74.3,74.3,25.7,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à 74,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Mettmenstetten a approuvé l'initiative, contrairement à son canton."
10,32.7,32.7,67.3,"Obfelden (ZH)","A Obfelden, les habitants disent non à 67,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Obfelden a rejeté l'initiative, tout comme son canton."
11,25.9,25.9,74.1,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 74,1 pour cent de non. Ottenbach a rejeté l'initiative, tout comme son canton."
12,36.7,36.7,63.3,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63,3 pour cent de non. Rifferswil a rejeté l'initiative, tout comme son canton."
13,64.9,64.9,35.1,"Stallikon (ZH)","A Stallikon, les habitants disent oui à 64,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Stallikon a approuvé l'initiative, contrairement à son canton."
14,12.4,12.4,87.6,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 87,6 pour cent de non. Wettswil am Albis a rejeté l'initiative, tout comme son canton."
22,89.8,89.8,10.2,"Benken (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Benken (ZH) avec 89,8 pour cent de oui. Benken (ZH) a approuvé l'initiative, contrairement à son canton."
23,1.9,1.9,98.1,"Berg am Irchel (ZH)","C'est non à 98,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Berg am Irchel. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Berg am Irchel."
24,61.3,61.3,38.7,"Buch am Irchel (ZH)","Les électeurs de Buch am Irchel valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,3 pour cent des voix. Buch am Irchel a approuvé l'initiative, contrairement à son canton."
25,22.5,22.5,77.5,"Dachsen (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Dachsen avec 77,5 pour cent des suffrages. Dachsen a rejeté l'initiative, tout comme son canton."
26,2.2,2.2,97.8,"Dorf (ZH)","A Dorf, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 97,8 pour cent des voix. Dorf a rejeté l'initiative, tout comme son canton."
27,87.8,87.8,12.2,"Feuerthalen (ZH)","C'est oui à 87,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Feuerthalen. Feuerthalen a approuvé l'initiative, contrairement à son canton."
28,63.4,63.4,36.6,"Flaach (ZH)","Les habitants de Flaach acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63,4 pour cent de oui. Flaach a approuvé l'initiative, contrairement à son canton."
29,47.3,47.3,52.7,"Flurlingen (ZH)","C'est non à 52,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Flurlingen. Flurlingen a rejeté l'initiative, tout comme son canton."
